cuda_max_mem_alloc_mb,cuda_max_mem_reserved_mb,cuda_mem_alloc_mb,cuda_mem_reserved_mb,epoch,epoch_tok_acc,event,global_step,mean_hard_ce,mean_kd_kl,mean_loss,total_tokens_evaled,ts
6786.89794921875,8028.0,1525.78369140625,8028.0,192,0.47229359680720484,kd_epoch,4224,1.829302736493044,0.29612624298694523,1.0627144963242288,5107249,2026-02-22T11:02:52
6786.89794921875,8028.0,1525.283203125,8028.0,193,0.4691121971863272,kd_epoch,4246,1.8372018378834392,0.2964617544135382,1.066831800133683,5104005,2026-02-22T11:03:59
6786.89794921875,8028.0,1525.78369140625,8028.0,194,0.46770915581807065,kd_epoch,4268,1.8440370324046114,0.29640183649783913,1.0702194294264151,5130541,2026-02-22T11:05:05
6786.89794921875,8028.0,1525.283203125,8028.0,195,0.4709781753887584,kd_epoch,4290,1.8315031362134357,0.29646873716698136,1.063985939635787,5142268,2026-02-22T11:06:11
6786.89794921875,8028.0,1525.2197265625,8028.0,196,0.4704570006562647,kd_epoch,4312,1.8315807553224785,0.29681238081566125,1.0641965727473415,5141218,2026-02-22T11:07:17
6786.89794921875,8028.0,1525.283203125,8028.0,197,0.4724136886587362,kd_epoch,4334,1.8237415593723918,0.29638851971127267,1.0600650456062584,5117375,2026-02-22T11:08:23
6786.89794921875,8028.0,1525.2001953125,8028.0,198,0.4702485365018136,kd_epoch,4356,1.8328667546427526,0.29710937412672267,1.064988060746082,5131882,2026-02-22T11:09:30
6786.89794921875,8028.0,1525.283203125,8028.0,199,0.47037750194366434,kd_epoch,4378,1.8342745110046033,0.2967419205016868,1.0655082131541052,5126914,2026-02-22T11:10:37
6786.89794921875,8028.0,1525.78369140625,8028.0,200,0.4720964202160839,kd_epoch,4400,1.8232067587763765,0.295390686670015,1.059298723936081,5109219,2026-02-22T11:11:43
10961.79150390625,12884.0,1708.61279296875,12884.0,1,0.043152584902527734,kd_epoch,22,6.307090631751127,7.513577134110207,6.910333871841431,5107504,2026-02-22T11:24:18
10961.79150390625,12884.0,1710.05419921875,12884.0,2,0.13574840482063638,kd_epoch,44,5.464378246041232,6.485351789829343,5.974865020707596,5077172,2026-02-22T11:25:46
10961.79150390625,12884.0,1710.05419921875,12884.0,3,0.136169143565152,kd_epoch,66,4.942912922349087,5.61861700789873,5.280764951262364,5146019,2026-02-22T11:27:08
10961.79150390625,12884.0,1709.490234375,12884.0,4,0.17396086850968084,kd_epoch,88,4.447387163029161,4.800408119379088,4.623897635659506,5136477,2026-02-22T11:28:26
10961.79150390625,12884.0,1710.05419921875,12884.0,5,0.24017068509155667,kd_epoch,110,3.813491427621176,3.7593766173651053,3.786434007245441,5116557,2026-02-22T11:29:44
10961.79150390625,12884.0,1710.05419921875,12884.0,6,0.2758400848240987,kd_epoch,132,3.2567282499269,2.63691217123076,2.9468202008757483,5149480,2026-02-22T11:30:59
10961.79150390625,12884.0,1709.490234375,12884.0,7,0.3039338798807647,kd_epoch,154,2.9438942254975786,1.8944669864898505,2.419180620548337,5104528,2026-02-22T11:32:15
10961.79150390625,12884.0,1710.05517578125,12884.0,8,0.3226441101211398,kd_epoch,176,2.769979798516562,1.4431889084882514,2.1065843535024067,5108229,2026-02-22T11:33:30
10961.79150390625,12884.0,1710.05419921875,12884.0,9,0.3432534203958772,kd_epoch,198,2.656591354414474,1.1514687316362249,1.9040300402530403,5102845,2026-02-22T11:34:45
10961.79150390625,12884.0,1709.490234375,12884.0,10,0.36047721894215545,kd_epoch,220,2.555446885352911,0.9618824893652007,1.758664687012517,5145898,2026-02-22T11:36:00
10961.79150390625,12884.0,1710.05419921875,12884.0,11,0.37046694655014545,kd_epoch,242,2.4989193206609683,0.8215560663578122,1.6602376948955446,5137376,2026-02-22T11:37:14
10961.79150390625,12884.0,1710.05419921875,12884.0,12,0.3754963981659556,kd_epoch,264,2.460458808167036,0.7309320312599803,1.5956954165946606,5121141,2026-02-22T11:38:28
10961.79150390625,12884.0,1709.490234375,12884.0,13,0.3837926779907208,kd_epoch,286,2.415752943172011,0.659604353267093,1.537678649259168,5116601,2026-02-22T11:39:43
10961.79150390625,12884.0,1710.05419921875,12884.0,14,0.3957297953937294,kd_epoch,308,2.3767931294995686,0.6111481778843458,1.493970657503882,5086501,2026-02-22T11:40:57
10961.79150390625,12884.0,1710.05419921875,12884.0,15,0.3927344958552119,kd_epoch,330,2.3705754557321237,0.569789390924365,1.4701824285263239,5111359,2026-02-22T11:42:12
10961.79150390625,12884.0,1709.490234375,12884.0,16,0.39491494975336616,kd_epoch,352,2.356298940126286,0.5416393508744795,1.448969145153844,5082231,2026-02-22T11:43:26
10961.79150390625,12884.0,1710.05419921875,12884.0,17,0.4010906850079076,kd_epoch,374,2.3291634931120764,0.5180541963078255,1.423608849214953,5127970,2026-02-22T11:44:41
10961.79150390625,12884.0,1710.05517578125,12884.0,18,0.4020636091811371,kd_epoch,396,2.316733335339746,0.4984800337358963,1.407606680725896,5114922,2026-02-22T11:45:55
10961.79150390625,12884.0,1709.490234375,12884.0,19,0.40104841643723355,kd_epoch,418,2.314437658287758,0.48164691966633466,1.3980422865512758,5115143,2026-02-22T11:47:09
10961.79150390625,12884.0,1709.1767578125,12884.0,20,0.4049336965335742,kd_epoch,440,2.3018512614937716,0.4737667975037597,1.3878090298453043,5148675,2026-02-22T11:48:26
10961.79150390625,12884.0,1710.05419921875,12884.0,21,0.4056577798283211,kd_epoch,462,2.2907179566316827,0.4570965306010357,1.3739072444827058,5117343,2026-02-22T11:49:40
10961.79150390625,12884.0,1709.490234375,12884.0,22,0.4046590960638745,kd_epoch,484,2.2910240140072133,0.45043045871479565,1.370727232722349,5136447,2026-02-22T11:50:54
10961.79150390625,12884.0,1710.05419921875,12884.0,23,0.40447582320201214,kd_epoch,506,2.282213285911915,0.4418984422850054,1.3620558644449987,5149131,2026-02-22T11:52:11
10961.79150390625,12884.0,1710.05419921875,12884.0,24,0.40269542221229954,kd_epoch,528,2.289230773615283,0.43234181334806043,1.3607862979866738,5119569,2026-02-22T11:53:25
10961.79150390625,12884.0,1709.490234375,12884.0,25,0.4106166308641795,kd_epoch,550,2.258755326271057,0.42620097793811973,1.3424781560897827,5132325,2026-02-22T11:54:40
10961.79150390625,12884.0,1710.05419921875,12884.0,26,0.4073710400238825,kd_epoch,572,2.267872481845146,0.4205338996510173,1.344203186589618,5131786,2026-02-22T11:55:55
10961.79150390625,12884.0,1710.05517578125,12884.0,27,0.4122499951811226,kd_epoch,594,2.2485678861307545,0.4149497934552126,1.3317588456841403,5136051,2026-02-22T11:57:08
10961.79150390625,12884.0,1709.490234375,12884.0,28,0.41346452500332787,kd_epoch,616,2.2398039158000502,0.41041713259940926,1.325110522813575,5138436,2026-02-22T11:58:23
10961.79150390625,12884.0,1710.05419921875,12884.0,29,0.4133255000971062,kd_epoch,638,2.233526634615521,0.40692269247631696,1.3202246621597644,5149000,2026-02-22T11:59:39
10961.79150390625,12884.0,1710.05419921875,12884.0,30,0.4126070099410079,kd_epoch,660,2.2247789931851765,0.3999486555193746,1.312363818634388,5119501,2026-02-22T12:00:53
10961.79150390625,12884.0,1709.4912109375,12884.0,31,0.41166850343440786,kd_epoch,682,2.2268938546956973,0.3942338585160499,1.3105638567791429,5127667,2026-02-22T12:02:07
10961.79150390625,12884.0,1710.05419921875,12884.0,32,0.41385036573877204,kd_epoch,704,2.2171858077825504,0.39305035215477613,1.305118088112321,5131258,2026-02-22T12:03:22
10961.79150390625,12884.0,1710.05419921875,12884.0,33,0.4149174268041558,kd_epoch,726,2.2101627116979556,0.3888761855142061,1.2995194501655047,5142710,2026-02-22T12:04:37
10961.79150390625,12884.0,1709.490234375,12884.0,34,0.4153792046038562,kd_epoch,748,2.2017776605694794,0.38462955764559814,1.2932036061619603,5140734,2026-02-22T12:05:51
10961.79150390625,12884.0,1710.05419921875,12884.0,35,0.413332309331394,kd_epoch,770,2.2045002648996754,0.37831173144107644,1.2914059924524883,5104157,2026-02-22T12:07:06
10961.79150390625,12884.0,1710.05517578125,12884.0,36,0.416394333074845,kd_epoch,792,2.192988215490829,0.3792598947536114,1.2861240630926087,5140142,2026-02-22T12:08:21
10961.79150390625,12884.0,1709.490234375,12884.0,37,0.4185287270615536,kd_epoch,814,2.184843584548595,0.373865767273792,1.2793546720992688,5117718,2026-02-22T12:09:35
10961.79150390625,12884.0,1710.05419921875,12884.0,38,0.42046099912733753,kd_epoch,836,2.1724750649097353,0.3750940897437029,1.273784577846527,5125693,2026-02-22T12:10:49
10961.79150390625,12884.0,1709.1767578125,12884.0,39,0.42042169289346987,kd_epoch,858,2.173746100691862,0.3731133539316266,1.273429719514625,5125863,2026-02-22T12:12:03
10961.79150390625,12884.0,1709.490234375,12884.0,40,0.42057297837346924,kd_epoch,880,2.172446219033973,0.37104282614796663,1.2717445243236631,5148676,2026-02-22T12:13:18
10961.79150390625,12884.0,1710.05517578125,12884.0,41,0.42111242758162626,kd_epoch,902,2.1686683574388192,0.370359318200932,1.2695138329683349,5112998,2026-02-22T12:14:32
10961.79150390625,12884.0,1710.05419921875,12884.0,42,0.4203461673632265,kd_epoch,924,2.1717027536658353,0.3686459289733754,1.2701743425324905,5135955,2026-02-22T12:15:46
10961.79150390625,12884.0,1709.490234375,12884.0,43,0.4216524901554177,kd_epoch,946,2.1671896147173504,0.368300024160119,1.2677448170129644,5115504,2026-02-22T12:17:00
10961.79150390625,12884.0,1710.05419921875,12884.0,44,0.4197405524486712,kd_epoch,968,2.173323708911275,0.3676180503396101,1.2704708784125571,5113018,2026-02-22T12:18:15
10961.79150390625,12884.0,1710.05517578125,12884.0,45,0.4226701843748333,kd_epoch,990,2.163217453069465,0.36678968924422595,1.265003570290499,5117347,2026-02-22T12:19:28
10961.79150390625,12884.0,1709.490234375,12884.0,46,0.4220381489317582,kd_epoch,1012,2.1613141104232434,0.3692420894323393,1.2652781023535618,5131048,2026-02-22T12:20:43
10961.79150390625,12884.0,1710.05419921875,12884.0,47,0.4232369294224944,kd_epoch,1034,2.1613087820452312,0.36647007597047226,1.2638894319534302,5120470,2026-02-22T12:21:57
10961.79150390625,12884.0,1710.05419921875,12884.0,48,0.4193341692408894,kd_epoch,1056,2.167887019556622,0.3649815414534059,1.2664342785990514,5100245,2026-02-22T12:23:11
10961.79150390625,12884.0,1709.490234375,12884.0,49,0.42042935604413006,kd_epoch,1078,2.1665012573086937,0.3646825673275216,1.265591909719068,5115335,2026-02-22T12:24:25
10961.79150390625,12884.0,1710.05419921875,12884.0,50,0.4246895455253228,kd_epoch,1100,2.15625822266867,0.36693178533121595,1.26159499966821,5124906,2026-02-22T12:25:39
10961.79150390625,12884.0,1710.05419921875,12884.0,51,0.42378620576421855,kd_epoch,1122,2.154054134391075,0.3657474296037541,1.2599007833835691,5128258,2026-02-22T12:26:56
10961.79150390625,12884.0,1709.490234375,12884.0,52,0.4213253862607431,kd_epoch,1144,2.166620736898378,0.36543793283229653,1.2660293288009112,5124906,2026-02-22T12:28:10
10961.79150390625,12884.0,1710.05517578125,12884.0,53,0.4177756157423347,kd_epoch,1166,2.1734431871148043,0.36424858140390975,1.2688458852989728,5120689,2026-02-22T12:29:27
10961.79150390625,12884.0,1710.05419921875,12884.0,54,0.4175817955945049,kd_epoch,1188,2.1766380875609643,0.36580475887586905,1.271221428416496,5141261,2026-02-22T12:30:41
10961.79150390625,12884.0,1709.490234375,12884.0,55,0.4226436565992747,kd_epoch,1210,2.154495907384296,0.36414163750271467,1.2593187662058098,5128306,2026-02-22T12:31:55
10961.79150390625,12884.0,1710.05419921875,12884.0,56,0.42319250354557003,kd_epoch,1232,2.15865014597427,0.36573156298593035,1.2621908492820209,5105667,2026-02-22T12:33:09
10961.79150390625,12884.0,1710.05419921875,12884.0,57,0.42178000679181077,kd_epoch,1254,2.1585993836092396,0.36557011618170626,1.2620847446973933,5141486,2026-02-22T12:34:24
10961.79150390625,12884.0,1708.61279296875,12884.0,58,0.4223233492814579,kd_epoch,1276,2.159042246119921,0.36447577455709146,1.2617590094721594,5134355,2026-02-22T12:35:37
10961.79150390625,12884.0,1710.05419921875,12884.0,59,0.42377895700051615,kd_epoch,1298,2.1504966076030287,0.36397747903369193,1.257237044877784,5114480,2026-02-22T12:36:51
10961.79150390625,12884.0,1710.05419921875,12884.0,60,0.4203853089594914,kd_epoch,1320,2.1667808821034984,0.363215574691462,1.2649982294370963,5136709,2026-02-22T12:38:05
10961.79150390625,12884.0,1709.490234375,12884.0,61,0.42227466328547,kd_epoch,1342,2.1551888585090637,0.36158358011134833,1.258386209953663,5112194,2026-02-22T12:39:19
10961.79150390625,12884.0,1710.05517578125,12884.0,62,0.4218921403120446,kd_epoch,1364,2.157453993032145,0.3616744116988293,1.2595642112022223,5128626,2026-02-22T12:40:33
10961.79150390625,12884.0,1710.05419921875,12884.0,63,0.423087483942786,kd_epoch,1386,2.14764349821002,0.35890966792439305,1.2532765837602837,5116859,2026-02-22T12:41:47
10961.79150390625,12884.0,1709.490234375,12884.0,64,0.4241557813529281,kd_epoch,1408,2.146873786005863,0.35603276969388475,1.2514532749042955,5132527,2026-02-22T12:43:01
10961.79150390625,12884.0,1710.05419921875,12884.0,65,0.42188741085253695,kd_epoch,1430,2.148153460303018,0.35145235234914823,1.2498029096182002,5102641,2026-02-22T12:44:16
10961.79150390625,12884.0,1710.05419921875,12884.0,66,0.42411936946939716,kd_epoch,1452,2.136064753975979,0.35219816309075025,1.2441314569739408,5133708,2026-02-22T12:45:30
10961.79150390625,12884.0,1709.490234375,12884.0,67,0.42231226412838396,kd_epoch,1474,2.145414294198502,0.34810745854710423,1.2467608729074167,5101822,2026-02-22T12:46:44
10961.79150390625,12884.0,1710.05419921875,12884.0,68,0.4209546160448153,kd_epoch,1496,2.1469667734101763,0.3462254325317782,1.2465961118077122,5124322,2026-02-22T12:47:58
10961.79150390625,12884.0,1710.05419921875,12884.0,69,0.42159950082484365,kd_epoch,1518,2.137080666630767,0.3427693247795105,1.239924996398216,5130063,2026-02-22T12:49:12
10961.79150390625,12884.0,1709.490234375,12884.0,70,0.4263328058079657,kd_epoch,1540,2.1219553642494735,0.33881959561691727,1.2303874783737714,5077165,2026-02-22T12:50:26
10961.79150390625,12884.0,1710.05419921875,12884.0,71,0.4276167908000795,kd_epoch,1562,2.1147770022237022,0.3394829464513202,1.2271299694859705,5120566,2026-02-22T12:51:41
10961.79150390625,12884.0,1710.05419921875,12884.0,72,0.4252672607075946,kd_epoch,1584,2.120953410170799,0.33292701701785243,1.226940210475478,5111769,2026-02-22T12:52:55
10961.79150390625,12884.0,1709.490234375,12884.0,73,0.42520027284139983,kd_epoch,1606,2.1152728283128073,0.3331456932910653,1.2242092559503954,5128254,2026-02-22T12:54:10
10961.79150390625,12884.0,1710.05419921875,12884.0,74,0.42792602241058786,kd_epoch,1628,2.1052816621092862,0.3290861720262572,1.217183912909308,5139178,2026-02-22T12:55:24
10961.79150390625,12884.0,1710.05419921875,12884.0,75,0.43081224185980743,kd_epoch,1650,2.098969903103141,0.3257739564707113,1.2123719232026922,5091710,2026-02-22T12:56:39
10961.79150390625,12884.0,1709.490234375,12884.0,76,0.430367540043357,kd_epoch,1672,2.0952260355616725,0.3201908178107683,1.2077084253000658,5109212,2026-02-22T12:57:54
10961.79150390625,12884.0,1709.1767578125,12884.0,77,0.4302215819532229,kd_epoch,1694,2.0931117617806723,0.32072204039540403,1.2069169047266939,5146448,2026-02-22T12:59:08
10961.79150390625,12884.0,1710.05419921875,12884.0,78,0.4314542894537912,kd_epoch,1716,2.0862186661986417,0.3187486085780831,1.202483636002208,5122144,2026-02-22T13:00:22
10961.79150390625,12884.0,1709.490234375,12884.0,79,0.43446776195005854,kd_epoch,1738,2.0702087061349737,0.31299973435180134,1.191604226134544,5109180,2026-02-22T13:01:37
10961.79150390625,12884.0,1710.05419921875,12884.0,80,0.42975949503237004,kd_epoch,1760,2.0812098411626594,0.3104062950195268,1.195808069650517,5150746,2026-02-22T13:02:51
10961.79150390625,12884.0,1710.05419921875,12884.0,81,0.43261648361599964,kd_epoch,1782,2.0763939341833426,0.30928789564343384,1.1928409116212713,5134735,2026-02-22T13:04:05
10961.79150390625,12884.0,1709.490234375,12884.0,82,0.4341473474448555,kd_epoch,1804,2.064292067705199,0.3064674953388613,1.1853797837745312,5120591,2026-02-22T13:05:19
10961.79150390625,12884.0,1710.05419921875,12884.0,83,0.4351222454264537,kd_epoch,1826,2.052209012730177,0.30472658124080926,1.1784677935201069,5143219,2026-02-22T13:06:33
10961.79150390625,12884.0,1710.05419921875,12884.0,84,0.435787242205484,kd_epoch,1848,2.055502464604932,0.3005053144554759,1.178003887797511,5108720,2026-02-22T13:07:47
10961.79150390625,12884.0,1709.490234375,12884.0,85,0.43548355746781037,kd_epoch,1870,2.0486994732257933,0.3004872535550317,1.1745933585388715,5144828,2026-02-22T13:09:03
10961.79150390625,12884.0,1710.05419921875,12884.0,86,0.4366709134785659,kd_epoch,1892,2.0392025029936502,0.2972947404135105,1.1682486159856929,5152885,2026-02-22T13:10:17
10961.79150390625,12884.0,1710.05419921875,12884.0,87,0.44024832414070764,kd_epoch,1914,2.0274393336717473,0.2957646534886471,1.161601999471354,5111706,2026-02-22T13:11:31
10961.79150390625,12884.0,1709.490234375,12884.0,88,0.44108368895965405,kd_epoch,1936,2.016884917436644,0.29349181298599686,1.1551883581072786,5091018,2026-02-22T13:12:48
10961.79150390625,12884.0,1710.05419921875,12884.0,89,0.4386765097542788,kd_epoch,1958,2.0192340071811232,0.29299228309198866,1.1561131463494412,5140257,2026-02-22T13:14:03
10961.79150390625,12884.0,1710.05419921875,12884.0,90,0.4397616269674637,kd_epoch,1980,2.013578087784523,0.29306312841038373,1.1533206049786058,5117693,2026-02-22T13:15:16
10961.79150390625,12884.0,1709.490234375,12884.0,91,0.4416568428723502,kd_epoch,2002,2.006084902341976,0.29168668077435606,1.1488857879195102,5107497,2026-02-22T13:16:31
10961.79150390625,12884.0,1710.05419921875,12884.0,92,0.44198554790997274,kd_epoch,2024,2.002460230228513,0.2913205841946047,1.146890407384828,5106943,2026-02-22T13:17:46
10961.79150390625,12884.0,1710.05419921875,12884.0,93,0.4403678383052531,kd_epoch,2046,1.9995872267456942,0.2897151032852572,1.1446511592975883,5149654,2026-02-22T13:19:00
10961.79150390625,12884.0,1709.490234375,12884.0,94,0.4457164531679491,kd_epoch,2068,1.9801562054212702,0.29110825061798096,1.135632226633471,5148899,2026-02-22T13:20:15
10961.79150390625,12884.0,1710.05419921875,12884.0,95,0.44633831661902573,kd_epoch,2090,1.9719381706659185,0.291295540887256,1.1316168613212054,5127942,2026-02-22T13:21:30
10961.79150390625,12884.0,1709.1767578125,12884.0,96,0.44353890745648744,kd_epoch,2112,1.9744783307230749,0.2924402858628783,1.1334593115850937,5134093,2026-02-22T13:22:45
10961.79150390625,12884.0,1709.490234375,12884.0,97,0.44801765247422026,kd_epoch,2134,1.953239342500997,0.29224754973899486,1.1227434471596118,5132425,2026-02-22T13:23:59
10961.79150390625,12884.0,1710.05419921875,12884.0,98,0.4493504777471266,kd_epoch,2156,1.942881075448768,0.29138799947361615,1.117134535728499,5115991,2026-02-22T13:25:13
10961.79150390625,12884.0,1710.05419921875,12884.0,99,0.44733067346074645,kd_epoch,2178,1.9463444296703782,0.2906354792242826,1.1184899557468504,5117789,2026-02-22T13:26:28
10961.79150390625,12884.0,1709.490234375,12884.0,100,0.4492946398636771,kd_epoch,2200,1.9359883998715601,0.29191628445026485,1.1139523428539897,5127239,2026-02-22T13:27:41
10961.79150390625,12884.0,1710.05419921875,12884.0,101,0.4500243490660191,kd_epoch,2222,1.9286457480386245,0.2916010687517565,1.110123404236727,5111079,2026-02-22T13:28:56
10961.79150390625,12884.0,1710.05419921875,12884.0,102,0.45158294823086376,kd_epoch,2244,1.9222738271535829,0.2930824787810791,1.1076781472494437,5138892,2026-02-22T13:30:10
10961.79150390625,12884.0,1709.490234375,12884.0,103,0.4493711352252395,kd_epoch,2266,1.929289271665174,0.2939525336720223,1.1116209002428277,5151982,2026-02-22T13:31:25
10961.79150390625,12884.0,1710.05419921875,12884.0,104,0.45196548231070793,kd_epoch,2288,1.9151608389477397,0.2930500240519989,1.1041054268215977,5128385,2026-02-22T13:32:41
10961.79150390625,12884.0,1710.05419921875,12884.0,105,0.45257698134072694,kd_epoch,2310,1.90963829118152,0.2916316286075947,1.1006349588549413,5141733,2026-02-22T13:33:55
10961.79150390625,12884.0,1709.490234375,12884.0,106,0.45137315809922707,kd_epoch,2332,1.9111953530200692,0.2907124095877936,1.100953881130662,5139867,2026-02-22T13:35:10
10961.79150390625,12884.0,1710.05517578125,12884.0,107,0.45524561379576456,kd_epoch,2354,1.8960089503332627,0.293362949130147,1.094685942627663,5131430,2026-02-22T13:36:23
10961.79150390625,12884.0,1710.05419921875,12884.0,108,0.4559836948086746,kd_epoch,2376,1.8934428608694742,0.29143218037694,1.0924375209697457,5122295,2026-02-22T13:37:38
10961.79150390625,12884.0,1709.490234375,12884.0,109,0.45921379382233085,kd_epoch,2398,1.882847691691199,0.2927285550638687,1.0877881188725316,5161267,2026-02-22T13:38:52
10961.79150390625,12884.0,1710.05419921875,12884.0,110,0.45657757427157497,kd_epoch,2420,1.8844830172006475,0.2930484885393187,1.0887657570284466,5115214,2026-02-22T13:40:06
10961.79150390625,12884.0,1710.05419921875,12884.0,111,0.4539653863712297,kd_epoch,2442,1.8942397389301033,0.2916628368372141,1.0929512838984645,5130118,2026-02-22T13:41:20
10961.79150390625,12884.0,1709.490234375,12884.0,112,0.46104508396470456,kd_epoch,2464,1.8676515720611395,0.293412288607553,1.080531936745311,5149902,2026-02-22T13:42:34
10961.79150390625,12884.0,1710.05419921875,12884.0,113,0.4623026265937381,kd_epoch,2486,1.8676073897716612,0.29280944826991057,1.0802084249119426,5133607,2026-02-22T13:43:48
10961.79150390625,12884.0,1710.05419921875,12884.0,114,0.4606205772573733,kd_epoch,2508,1.8672149389289145,0.29161651571129643,1.0794157274933749,5120974,2026-02-22T13:45:03
10961.79150390625,12884.0,1708.61279296875,12884.0,115,0.4607237747540728,kd_epoch,2530,1.8709397731825363,0.29190775301567345,1.0814237643119902,5136377,2026-02-22T13:46:18
10961.79150390625,12884.0,1710.05419921875,12884.0,116,0.4652176501300387,kd_epoch,2552,1.8485368975373202,0.29170258204604305,1.070119739964951,5123475,2026-02-22T13:47:31
10961.79150390625,12884.0,1710.05419921875,12884.0,117,0.4634829231419596,kd_epoch,2574,1.85302150803943,0.29128182315549184,1.0721516636914985,5090632,2026-02-22T13:48:46
10961.79150390625,12884.0,1709.490234375,12884.0,118,0.4613204901400414,kd_epoch,2596,1.8604094261346862,0.2938940656739612,1.0771517511024031,5152405,2026-02-22T13:49:59
10961.79150390625,12884.0,1710.05517578125,12884.0,119,0.46412914684412643,kd_epoch,2618,1.8522809508234956,0.2911173049793687,1.071699129980664,5113497,2026-02-22T13:51:15
10961.79150390625,12884.0,1710.05419921875,12884.0,120,0.46549339380712285,kd_epoch,2640,1.8480895189351814,0.28989606575910437,1.06899279563926,5146913,2026-02-22T13:52:29
10961.79150390625,12884.0,1709.490234375,12884.0,121,0.4652597571127665,kd_epoch,2662,1.8466330766677856,0.2909561593172162,1.06879461574,5124518,2026-02-22T13:53:43
10961.79150390625,12884.0,1710.05419921875,12884.0,122,0.46169655184235214,kd_epoch,2684,1.858719554058341,0.2915477731893229,1.075133664663448,5133872,2026-02-22T13:54:58
10961.79150390625,12884.0,1710.05517578125,12884.0,123,0.46568520116523976,kd_epoch,2706,1.8458390984424324,0.29097226851208263,1.068405683650527,5105902,2026-02-22T13:56:12
10961.79150390625,12884.0,1709.490234375,12884.0,124,0.4608514387313022,kd_epoch,2728,1.8637075049932612,0.2920227092365886,1.0778651105803112,5144046,2026-02-22T13:57:26
10961.79150390625,12884.0,1710.05419921875,12884.0,125,0.46504893874430286,kd_epoch,2750,1.8466370285943496,0.2909281680057215,1.068782598473305,5138771,2026-02-22T13:58:43
10961.79150390625,12884.0,1710.05419921875,12884.0,126,0.45933514705570433,kd_epoch,2772,1.8681574657905933,0.2890233241541441,1.0785903923733289,5138971,2026-02-22T13:59:57
10961.79150390625,12884.0,1709.490234375,12884.0,127,0.46558420806804496,kd_epoch,2794,1.842988787695419,0.290855465933334,1.0669221247351446,5125554,2026-02-22T14:01:11
10961.79150390625,12884.0,1710.05517578125,12884.0,128,0.4610723703578553,kd_epoch,2816,1.8571450502373452,0.29015805035136466,1.073651545962622,5102006,2026-02-22T14:02:25
10961.79150390625,12884.0,1710.05419921875,12884.0,129,0.4643059658769167,kd_epoch,2838,1.8513957345208456,0.29072289342104,1.071059305307477,5138926,2026-02-22T14:03:41
10961.79150390625,12884.0,1709.490234375,12884.0,130,0.4656604147038876,kd_epoch,2860,1.8449169494384943,0.289108352259148,1.0670126537943996,5092694,2026-02-22T14:04:54
10961.79150390625,12884.0,1710.05419921875,12884.0,131,0.46429399519204884,kd_epoch,2882,1.8462157415789227,0.29035285357819046,1.0682842911675918,5145227,2026-02-22T14:06:09
10961.79150390625,12884.0,1710.05517578125,12884.0,132,0.4653096576235659,kd_epoch,2904,1.8459705973780431,0.2903355841719827,1.0681530916413595,5117087,2026-02-22T14:07:23
10961.79150390625,12884.0,1709.490234375,12884.0,133,0.46483872096958007,kd_epoch,2926,1.8462015847827113,0.29101128495016765,1.0686064279356668,5142020,2026-02-22T14:08:36
10961.79150390625,12884.0,1709.1767578125,12884.0,134,0.46563094780281455,kd_epoch,2948,1.844433579333993,0.2916428786377574,1.0680382293324138,5122690,2026-02-22T14:09:52
10961.79150390625,12884.0,1710.05419921875,12884.0,135,0.4667801093727139,kd_epoch,2970,1.8421529295832613,0.2901749174262202,1.066163930782052,5105661,2026-02-22T14:11:06
10961.79150390625,12884.0,1709.4912109375,12884.0,136,0.4674699435746285,kd_epoch,2992,1.8372773611268332,0.29032673080300175,1.063802044058955,5115961,2026-02-22T14:12:21
10961.79150390625,12884.0,1710.05419921875,12884.0,137,0.46273366702602203,kd_epoch,3014,1.8525160814440527,0.29160575568675995,1.0720609163129053,5133266,2026-02-22T14:13:36
10961.79150390625,12884.0,1710.05419921875,12884.0,138,0.465919158689644,kd_epoch,3036,1.8448370930760405,0.2918083172204883,1.0683227056680724,5139031,2026-02-22T14:14:50
10961.79150390625,12884.0,1709.490234375,12884.0,139,0.4651453800313741,kd_epoch,3058,1.8465057098588278,0.29027218804803007,1.0683889506861222,5132892,2026-02-22T14:16:03
10961.79150390625,12884.0,1710.05419921875,12884.0,140,0.4664809113342598,kd_epoch,3080,1.8402838263400765,0.2901818312184755,1.065232829299084,5118561,2026-02-22T14:17:17
10961.79150390625,12884.0,1710.05419921875,12884.0,141,0.4677812676415947,kd_epoch,3102,1.8370105152906373,0.29015480674976524,1.0635826615400092,5103351,2026-02-22T14:18:31
10961.79150390625,12884.0,1709.490234375,12884.0,142,0.4668769359006711,kd_epoch,3124,1.8406263021535652,0.29171496283176335,1.0661706314530484,5123907,2026-02-22T14:19:46
10961.79150390625,12884.0,1710.05419921875,12884.0,143,0.46624951001030795,kd_epoch,3146,1.8428553938865662,0.292469211442526,1.0676623014516609,5165925,2026-02-22T14:21:02
10961.79150390625,12884.0,1710.05419921875,12884.0,144,0.46492111263359076,kd_epoch,3168,1.8451793651248134,0.29036752706350283,1.0677734419356946,5123951,2026-02-22T14:22:15
10961.79150390625,12884.0,1709.490234375,12884.0,145,0.46255379146951836,kd_epoch,3190,1.8513114507808242,0.28893129181030186,1.0701213756272958,5118609,2026-02-22T14:23:29
10961.79150390625,12884.0,1710.05419921875,12884.0,146,0.4689105801307154,kd_epoch,3212,1.83368557968805,0.2899582101855167,1.061821898055631,5105901,2026-02-22T14:24:43
